gRNA,chr,start_coord,end_coord,coverage_mean,coverage_sd,coverage_hist
ENSMUSG00000034126_gR280f,chr12,87480358,87480380,605.4545454545455,4.148749355181777,"[615, 613, 609, 610, 607, 605, 602, 605, 599, 604, 605, 600, 610, 604, 605, 606, 608, 605, 599, 604, 603, 602]"
ENSMUSG00000034126_gR56f,chr12,87480582,87480604,495.04545454545456,6.191217071882461,"[507, 500, 501, 499, 499, 503, 501, 500, 496, 491, 497, 489, 497, 497, 495, 492, 482, 490, 492, 489, 486, 488]"
ENSMUSG00000021036_gR412r,chr12,87735686,87735708,449.3636363636364,8.38675517334698,"[445, 446, 434, 435, 448, 451, 453, 454, 446, 443, 450, 442, 450, 454, 453, 459, 452, 462, 447, 457, 437, 468]"
ENSMUSG00000021036_gR209f,chr12,87735899,87735921,465.04545454545456,4.347711743273398,"[468, 466, 463, 463, 461, 462, 465, 469, 461, 467, 468, 461, 464, 461, 462, 461, 466, 466, 471, 475, 458, 473]"
ENSMUSG00000021036_gR58f,chr12,87736050,87736072,393.5,5.754915083565319,"[402, 396, 401, 396, 400, 394, 396, 390, 397, 394, 397, 393, 392, 392, 383, 391, 396, 388, 395, 376, 395, 393]"
ENSMUSG00000024127_gR124r,chr17,87751058,87751080,537.4090909090909,8.650125740396803,"[523, 526, 534, 523, 532, 531, 525, 533, 532, 545, 544, 542, 537, 545, 541, 545, 538, 545, 547, 537, 543, 555]"
ENSMUSG00000024127_gR98r,chr17,87751084,87751106,565.1363636363636,6.512226263659065,"[561, 564, 550, 557, 565, 569, 564, 562, 569, 567, 569, 556, 568, 578, 570, 572, 571, 555, 570, 567, 568, 561]"
ENSMUSG00000024127_gR33r,chr17,87751149,87751171,587.0,5.623081683476386,"[588, 583, 586, 586, 588, 585, 587, 586, 581, 585, 585, 585, 588, 588, 584, 583, 588, 579, 584, 590, 603, 602]"
ENSMUSG00000021039_gR255r,chr12,87820179,87820201,335.45454545454544,8.53411792929819,"[324, 325, 337, 335, 342, 326, 330, 320, 329, 329, 336, 341, 340, 329, 337, 347, 346, 337, 339, 332, 345, 354]"
ENSMUSG00000021039_gR114r,chr12,87820320,87820342,426.04545454545456,6.305532511988203,"[417, 422, 424, 425, 422, 422, 417, 413, 420, 423, 429, 434, 435, 432, 432, 432, 423, 430, 427, 429, 429, 436]"
ENSMUSG00000021039_gR64r,chr12,87820370,87820392,450.6818181818182,4.335746913589549,"[457, 452, 458, 454, 461, 451, 446, 447, 450, 450, 448, 452, 454, 448, 451, 453, 448, 448, 448, 443, 445, 451]"
ENSMUSG00000026251_gR244f,chr1,87997494,87997516,837.5,4.160471584991756,"[841, 838, 845, 840, 833, 836, 841, 841, 839, 839, 844, 833, 830, 834, 839, 838, 834, 843, 834, 835, 831, 837]"
ENSMUSG00000026251_gR314f,chr1,87997564,87997586,868.1363636363636,8.242141738219528,"[860, 858, 856, 856, 858, 870, 875, 864, 862, 869, 869, 861, 866, 865, 876, 877, 868, 874, 872, 880, 882, 881]"
ENSMUSG00000026251_gR390r,chr1,87997650,87997672,836.5,10.44600629997166,"[852, 852, 846, 848, 849, 842, 843, 836, 840, 836, 835, 839, 836, 839, 832, 832, 835, 828, 824, 831, 811, 817]"
ENSMUSG00000026253_gR292f,chr1,88012555,88012577,777.4545454545455,10.294368653493324,"[779, 781, 775, 774, 766, 760, 759, 760, 762, 781, 778, 778, 784, 775, 783, 779, 786, 787, 785, 790, 795, 787]"
ENSMUSG00000026253_gR327f,chr1,88012590,88012612,767.5909090909091,5.770690236086651,"[773, 772, 773, 766, 773, 769, 767, 766, 770, 774, 775, 768, 778, 757, 758, 761, 760, 765, 760, 769, 766, 767]"
ENSMUSG00000026253_gR447r,chr1,88012720,88012742,701.5,14.631180012952768,"[737, 724, 714, 716, 715, 722, 706, 706, 704, 701, 696, 693, 696, 692, 695, 695, 693, 692, 686, 686, 681, 683]"
ENSMUSG00000028063_gR491f,chr3,88047171,88047193,678.7727272727273,14.382303339543682,"[655, 662, 661, 657, 664, 663, 666, 669, 672, 686, 688, 679, 681, 686, 694, 691, 693, 685, 691, 696, 695, 699]"
ENSMUSG00000028063_gR405r,chr3,88047247,88047269,712.6818181818181,6.454133881152773,"[706, 710, 710, 712, 705, 713, 706, 713, 720, 720, 715, 717, 713, 707, 708, 701, 711, 707, 715, 724, 725, 721]"
ENSMUSG00000028063_gR196f,chr3,88047466,88047488,740.0909090909091,13.676218813654637,"[764, 763, 755, 752, 751, 756, 753, 744, 741, 743, 740, 736, 736, 735, 728, 739, 733, 732, 721, 719, 722, 719]"
ENSMUSG00000020053_gR23r,chr10,88353416,88353438,790.2272727272727,20.900972449880157,"[758, 760, 756, 761, 764, 760, 777, 803, 797, 796, 801, 795, 786, 799, 815, 802, 809, 807, 812, 812, 805, 810]"
ENSMUSG00000020053_gR47r,chr10,88353440,88353462,778.5909090909091,12.598787133269505,"[796, 794, 798, 794, 782, 787, 774, 783, 792, 786, 788, 789, 775, 771, 766, 763, 760, 769, 769, 767, 764, 762]"
ENSMUSG00000020053_gR308f,chr10,88353691,88353713,761.1818181818181,4.856378855115773,"[764, 759, 758, 759, 764, 760, 761, 764, 762, 759, 757, 764, 761, 768, 775, 753, 757, 757, 755, 759, 763, 767]"
ENSMUSG00000042737_gR83r,chr3,88798658,88798680,259.27272727272725,14.196518078075538,"[284, 276, 276, 273, 274, 271, 271, 270, 262, 265, 262, 263, 258, 255, 249, 242, 243, 243, 245, 239, 240, 243]"
ENSMUSG00000042737_gR95r,chr3,88798670,88798692,239.86363636363637,7.6860755640155904,"[258, 255, 249, 242, 243, 243, 245, 239, 240, 243, 241, 240, 239, 239, 239, 235, 234, 236, 232, 229, 228, 228]"
ENSMUSG00000042737_gR358f,chr3,88799844,88799866,183.0,9.3554160529508,"[167, 170, 175, 172, 177, 177, 175, 178, 177, 177, 180, 181, 185, 186, 189, 192, 192, 191, 195, 196, 198, 196]"
ENSMUSG00000062937_gR124f,chr4,88822213,88822235,455.40909090909093,4.866396837683728,"[450, 455, 453, 444, 454, 447, 455, 460, 463, 462, 456, 457, 457, 459, 460, 457, 458, 459, 454, 447, 455, 457]"
ENSMUSG00000062937_gR285f,chr4,88822374,88822396,487.5,7.557714444132407,"[490, 491, 497, 491, 490, 489, 492, 493, 500, 494, 489, 485, 498, 495, 480, 477, 475, 479, 480, 479, 477, 484]"
ENSMUSG00000062937_gR436r,chr4,88822535,88822557,477.1363636363636,4.178122779037251,"[484, 471, 474, 474, 470, 471, 472, 473, 478, 478, 476, 478, 478, 480, 484, 479, 482, 475, 479, 480, 479, 482]"
ENSMUSG00000042642_gR422f,chr3,88956599,88956621,719.0,7.263739034540321,"[704, 716, 711, 715, 718, 730, 733, 725, 726, 726, 723, 720, 709, 706, 714, 722, 721, 717, 720, 722, 719, 721]"
ENSMUSG00000042642_gR338f,chr3,88956683,88956705,797.2272727272727,5.060884716386465,"[800, 795, 796, 798, 801, 796, 799, 794, 796, 792, 797, 789, 790, 793, 798, 799, 793, 795, 797, 809, 808, 804]"
ENSMUSG00000042642_gR244f,chr3,88956777,88956799,832.8636363636364,13.086872573928186,"[842, 854, 842, 850, 848, 844, 845, 847, 838, 833, 835, 829, 833, 832, 827, 823, 822, 824, 824, 813, 808, 810]"
ENSMUSG00000036529_gR227f,chr15,89608385,89608407,826.0454545454545,14.324395683180205,"[847, 840, 833, 839, 833, 838, 831, 818, 818, 829, 829, 814, 798, 801, 815, 804, 812, 819, 835, 840, 837, 843]"
ENSMUSG00000036529_gR100r,chr15,89608502,89608524,770.2727272727273,11.489878851289774,"[769, 779, 781, 766, 777, 779, 778, 771, 775, 788, 781, 778, 780, 781, 772, 763, 759, 761, 747, 756, 750, 755]"
ENSMUSG00000036529_gR87r,chr15,89608515,89608537,746.9090909090909,15.380597210861826,"[781, 772, 763, 759, 761, 747, 756, 750, 755, 759, 754, 750, 732, 735, 739, 737, 729, 729, 727, 733, 734, 730]"
ENSMUSG00000027940_gR80f,chr3,89656593,89656615,855.1818181818181,7.4746324237469945,"[856, 860, 861, 864, 865, 866, 861, 866, 861, 851, 858, 851, 846, 851, 846, 843, 842, 847, 853, 857, 857, 852]"
ENSMUSG00000027940_gR274r,chr3,89656797,89656819,654.1818181818181,10.96590544602142,"[674, 668, 675, 669, 664, 656, 658, 658, 655, 655, 653, 656, 651, 646, 634, 649, 652, 650, 643, 642, 637, 647]"
ENSMUSG00000027940_gR391f,chr3,89656904,89656926,639.7727272727273,10.699051218201404,"[650, 656, 656, 649, 653, 654, 645, 646, 644, 646, 640, 635, 635, 636, 631, 619, 630, 629, 632, 634, 630, 625]"
ENSMUSG00000022615_gR462f,chr15,89678420,89678442,278.45454545454544,14.427907061126438,"[311, 308, 296, 291, 291, 286, 288, 281, 273, 279, 279, 280, 266, 269, 266, 273, 263, 265, 258, 268, 270, 265]"
ENSMUSG00000022615_gR457f,chr15,89678425,89678447,270.09090909090907,8.885028021549676,"[286, 288, 281, 273, 279, 279, 280, 266, 269, 266, 273, 263, 265, 258, 268, 270, 265, 266, 266, 254, 260, 267]"
ENSMUSG00000022615_gR208r,chr15,89678652,89678674,514.9545454545455,9.47918658720137,"[495, 509, 512, 511, 505, 509, 511, 503, 504, 514, 517, 515, 517, 522, 517, 511, 516, 522, 530, 531, 531, 527]"
ENSMUSG00000116461_gR176f,chr15,89737311,89737333,895.6363636363636,7.121700268799208,"[885, 890, 893, 897, 897, 885, 881, 887, 891, 905, 904, 906, 898, 906, 893, 898, 897, 901, 902, 898, 892, 898]"
ENSMUSG00000116461_gR127r,chr15,89737350,89737372,913.0454545454545,12.053362592386813,"[914, 917, 916, 916, 928, 923, 923, 921, 923, 920, 925, 921, 921, 912, 912, 908, 909, 916, 889, 887, 892, 894]"
ENSMUSG00000035277_gR141f,chrX,90018048,90018070,559.0909090909091,6.232855272544426,"[548, 548, 550, 554, 560, 566, 567, 565, 565, 560, 563, 567, 567, 565, 563, 559, 558, 554, 554, 555, 556, 556]"
ENSMUSG00000035277_gR165f,chrX,90018072,90018094,577.9090909090909,8.228342950170934,"[557, 564, 570, 574, 575, 574, 575, 578, 580, 580, 582, 583, 585, 590, 596, 587, 581, 577, 577, 575, 578, 576]"
ENSMUSG00000035277_gR239r,chrX,90018156,90018178,565.1363636363636,4.763906505674224,"[573, 569, 565, 563, 562, 563, 566, 566, 558, 560, 560, 567, 564, 564, 559, 562, 562, 568, 563, 570, 575, 574]"
ENSMUSG00000022982_gR141f,chr16,90065734,90065756,360.77272727272725,6.487583879129779,"[341, 347, 355, 359, 357, 359, 359, 361, 365, 363, 365, 364, 362, 365, 365, 359, 362, 365, 363, 368, 364, 369]"
ENSMUSG00000022982_gR235r,chr16,90065838,90065860,352.6818181818182,4.902733577994682,"[361, 360, 360, 360, 358, 356, 356, 353, 355, 351, 351, 345, 347, 349, 350, 350, 352, 353, 348, 350, 347, 347]"
ENSMUSG00000022982_gR249r,chr16,90065852,90065874,344.8636363636364,6.065479642208297,"[350, 350, 352, 353, 348, 350, 347, 347, 347, 350, 351, 345, 335, 336, 330, 337, 343, 341, 342, 343, 345, 345]"
ENSMUSG00000021313_gR379f,chr13,9009850,9009872,450.90909090909093,7.818836175173332,"[439, 439, 441, 440, 446, 448, 444, 443, 449, 447, 448, 455, 456, 456, 456, 455, 457, 460, 460, 456, 464, 461]"
ENSMUSG00000021313_gR166f,chr13,9010063,9010085,488.54545454545456,8.250409933407193,"[487, 487, 482, 476, 481, 484, 484, 482, 479, 477, 483, 480, 493, 500, 490, 501, 498, 499, 496, 499, 495, 495]"
ENSMUSG00000021313_gR60f,chr13,9010169,9010191,383.6818181818182,10.421527004629652,"[403, 396, 396, 392, 386, 390, 382, 393, 395, 385, 385, 391, 383, 387, 372, 379, 373, 374, 370, 366, 367, 376]"
ENSMUSG00000036438_gR103r,chr17,90265076,90265098,118.18181818181819,5.836146507808561,"[112, 115, 117, 121, 124, 127, 126, 125, 117, 107, 121, 104, 122, 112, 119, 122, 119, 114, 119, 122, 117, 118]"
ENSMUSG00000036438_gR91r,chr17,90265088,90265110,116.77272727272727,4.352687382053465,"[122, 112, 119, 122, 119, 114, 119, 122, 117, 118, 119, 120, 114, 118, 120, 119, 118, 116, 114, 111, 104, 112]"
ENSMUSG00000035232_gR428f,chrX,90567900,90567922,695.9090909090909,7.539793422135971,"[711, 703, 708, 707, 700, 697, 697, 695, 695, 694, 695, 697, 691, 694, 693, 694, 699, 699, 694, 682, 684, 681]"
ENSMUSG00000035232_gR356f,chrX,90567972,90567994,680.3636363636364,11.2949438943165,"[696, 696, 687, 694, 688, 689, 687, 692, 688, 691, 686, 677, 679, 675, 678, 664, 665, 667, 671, 666, 664, 668]"
ENSMUSG00000035232_gR51r,chrX,90568267,90568289,569.8636363636364,4.189504511508258,"[572, 576, 571, 575, 573, 572, 566, 571, 566, 565, 566, 563, 567, 568, 576, 573, 574, 573, 565, 569, 563, 573]"
ENSMUSG00000005506_gR159r,chr2,91272671,91272693,500.27272727272725,11.464985278921532,"[488, 481, 488, 493, 490, 489, 483, 496, 502, 502, 497, 498, 501, 510, 511, 509, 505, 502, 509, 508, 516, 528]"
ENSMUSG00000005506_gR166r,chr2,91272678,91272700,511.04545454545456,10.228239492546267,"[496, 502, 502, 497, 498, 501, 510, 511, 509, 505, 502, 509, 508, 516, 528, 515, 525, 526, 518, 526, 515, 524]"
ENSMUSG00000005506_gR445r,chr2,91272957,91272979,588.7272727272727,3.7184458886529232,"[594, 593, 594, 582, 594, 586, 588, 587, 588, 592, 589, 584, 591, 591, 588, 592, 591, 583, 587, 585, 584, 589]"
ENSMUSG00000022629_gR266f,chr15,91356971,91356993,949.0909090909091,12.125962272700713,"[933, 939, 935, 931, 932, 927, 940, 951, 956, 950, 949, 944, 954, 953, 953, 963, 957, 960, 965, 966, 959, 963]"
ENSMUSG00000022629_gR250f,chr15,91356987,91357009,950.3181818181819,11.712371821268896,"[957, 960, 965, 966, 959, 963, 959, 952, 959, 949, 957, 960, 947, 943, 947, 949, 947, 940, 943, 934, 924, 927]"
ENSMUSG00000002104_gR169r,chr2,91372782,91372804,636.2727272727273,3.7312300816323187,"[643, 631, 633, 632, 641, 634, 636, 632, 634, 639, 634, 638, 637, 643, 642, 636, 636, 632, 633, 637, 635, 640]"
ENSMUSG00000002104_gR253f,chr2,91372856,91372878,611.0,10.801234497346433,"[629, 629, 625, 622, 616, 618, 612, 616, 619, 616, 617, 612, 610, 609, 600, 600, 598, 596, 593, 604, 604, 597]"
ENSMUSG00000002104_gR274f,chr2,91372877,91372899,588.0909090909091,7.321911609025993,"[597, 598, 598, 592, 590, 593, 595, 596, 596, 588, 591, 588, 591, 584, 583, 584, 584, 582, 578, 574, 578, 578]"
ENSMUSG00000002100_gR409f,chr2,91463611,91463633,639.7272727272727,3.383177123043877,"[638, 638, 646, 642, 638, 636, 637, 636, 638, 634, 636, 643, 645, 640, 639, 640, 640, 636, 642, 642, 645, 643]"
ENSMUSG00000002100_gR463f,chr2,91463665,91463687,620.9090909090909,7.957680272835503,"[636, 634, 636, 629, 627, 627, 623, 625, 618, 626, 618, 617, 618, 615, 616, 615, 617, 614, 609, 612, 615, 613]"
ENSMUSG00000002100_gR483f,chr2,91463685,91463707,605.6363636363636,6.883696781910239,"[615, 613, 608, 603, 599, 603, 601, 597, 601, 598, 596, 598, 605, 605, 609, 609, 604, 603, 612, 606, 618, 621]"
ENSMUSG00000027253_gR172f,chr2,91820262,91820284,575.0,6.8452277432633934,"[587, 582, 578, 584, 583, 589, 572, 573, 573, 573, 574, 570, 575, 575, 571, 559, 573, 570, 570, 567, 575, 577]"
ENSMUSG00000027253_gR283f,chr2,91820373,91820395,578.2727272727273,8.570057610418232,"[567, 562, 573, 569, 567, 568, 573, 571, 573, 576, 580, 584, 581, 588, 586, 583, 585, 590, 584, 585, 588, 589]"
ENSMUSG00000027253_gR412f,chr2,91820502,91820524,613.6363636363636,4.030189107526375,"[611, 609, 607, 613, 613, 615, 609, 614, 613, 613, 606, 613, 616, 616, 618, 612, 614, 617, 613, 614, 622, 622]"
ENSMUSG00000019961_gR351f,chr10,91831235,91831257,813.6363636363636,3.360065965132722,"[813, 809, 814, 810, 814, 817, 814, 816, 817, 817, 815, 813, 809, 810, 811, 809, 813, 814, 814, 822, 811, 818]"
ENSMUSG00000019961_gR255r,chr10,91831321,91831343,784.5,6.609877169091434,"[795, 794, 794, 794, 791, 788, 789, 786, 793, 780, 778, 778, 782, 779, 782, 778, 780, 778, 779, 779, 776, 786]"
ENSMUSG00000019961_gR107r,chr10,91831469,91831491,637.7727272727273,15.635526757026671,"[664, 661, 663, 657, 654, 650, 648, 647, 644, 641, 635, 631, 631, 629, 625, 623, 624, 621, 627, 621, 617, 618]"
ENSMUSG00000048126_gR485f,chr1,91879654,91879676,525.6818181818181,5.121256947983837,"[542, 529, 527, 526, 520, 521, 520, 523, 521, 523, 525, 523, 527, 524, 522, 523, 521, 528, 530, 531, 532, 527]"
ENSMUSG00000048126_gR47f,chr1,91880073,91880095,412.5,13.549732030384884,"[397, 401, 402, 403, 403, 404, 403, 407, 399, 403, 406, 407, 410, 411, 409, 415, 425, 423, 436, 439, 435, 437]"
ENSMUSG00000039672_gR96r,chr16,92248564,92248586,474.77272727272725,8.234259547951492,"[476, 478, 480, 483, 480, 476, 476, 468, 474, 461, 471, 463, 484, 479, 470, 481, 481, 469, 488, 453, 478, 476]"
ENSMUSG00000039672_gR402f,chr16,92248860,92248882,602.0454545454545,12.249304247403382,"[591, 588, 582, 596, 594, 594, 592, 588, 586, 595, 601, 603, 611, 609, 608, 607, 609, 613, 618, 613, 622, 625]"
ENSMUSG00000039672_gR433f,chr16,92248891,92248913,636.9090909090909,7.482736263649948,"[630, 626, 624, 624, 633, 633, 632, 628, 633, 636, 641, 642, 643, 644, 645, 647, 646, 641, 640, 636, 641, 647]"
ENSMUSG00000039639_gR376f,chr16,92318185,92318207,458.0,15.31261540286931,"[455, 446, 451, 445, 447, 443, 453, 440, 438, 442, 453, 450, 453, 458, 461, 474, 464, 469, 479, 482, 490, 483]"
ENSMUSG00000039639_gR130f,chr16,92318431,92318453,557.5909090909091,10.773243270379194,"[569, 568, 567, 564, 567, 570, 564, 564, 569, 559, 556, 563, 556, 556, 560, 560, 549, 551, 542, 538, 540, 535]"
ENSMUSG00000039639_gR57r,chr16,92318494,92318516,525.5454545454545,7.129598083424397,"[515, 525, 523, 524, 526, 527, 524, 536, 535, 532, 533, 535, 536, 532, 521, 526, 523, 525, 519, 515, 516, 514]"
ENSMUSG00000030095_gR414r,chr6,92430140,92430162,688.4090909090909,16.13826889550806,"[661, 666, 668, 671, 672, 674, 681, 683, 686, 689, 688, 685, 695, 695, 691, 693, 691, 700, 713, 714, 710, 719]"
ENSMUSG00000030095_gR350r,chr6,92430204,92430226,738.9090909090909,5.706379812347805,"[734, 744, 741, 748, 751, 751, 733, 730, 737, 732, 734, 737, 738, 736, 738, 739, 738, 735, 738, 741, 737, 744]"
ENSMUSG00000030095_gR224r,chr6,92430330,92430352,646.2727272727273,12.52495344799568,"[665, 666, 667, 660, 661, 655, 649, 651, 648, 654, 641, 644, 643, 641, 642, 642, 638, 638, 627, 630, 629, 627]"
ENSMUSG00000055022_gR29r,chr15,92459176,92459198,580.4545454545455,8.296455196719188,"[590, 593, 584, 592, 585, 591, 588, 588, 576, 580, 579, 573, 576, 563, 575, 572, 579, 570, 569, 588, 579, 580]"
ENSMUSG00000055022_gR306r,chr15,92459447,92459469,754.1818181818181,7.254793906930412,"[758, 758, 761, 755, 754, 751, 741, 749, 749, 750, 745, 748, 749, 754, 760, 762, 768, 760, 761, 766, 747, 746]"
ENSMUSG00000055022_gR434r,chr15,92459575,92459597,681.9090909090909,5.731359773080456,"[694, 682, 681, 680, 680, 675, 679, 680, 682, 686, 681, 677, 676, 671, 676, 676, 687, 689, 690, 686, 687, 687]"
ENSMUSG00000052374_gR23r,chr13,9254442,9254464,697.9090909090909,14.886584215675187,"[695, 706, 715, 717, 713, 715, 711, 715, 704, 704, 703, 709, 705, 695, 685, 695, 679, 677, 681, 671, 679, 680]"
ENSMUSG00000052374_gR10r,chr13,9254455,9254477,681.1818181818181,6.284041493273058,"[695, 685, 695, 679, 677, 681, 671, 679, 680, 682, 684, 680, 681, 688, 678, 679, 682, 680, 670, 672, 683, 685]"
ENSMUSG00000052374_gR9r,chr13,9254456,9254478,680.7272727272727,5.556478999731653,"[685, 695, 679, 677, 681, 671, 679, 680, 682, 684, 680, 681, 688, 678, 679, 682, 680, 670, 672, 683, 685, 685]"
ENSMUSG00000040434_gR453r,chr2,92798643,92798665,656.7272727272727,5.658384576654013,"[665, 666, 654, 649, 654, 653, 652, 653, 649, 650, 652, 657, 660, 656, 659, 658, 657, 655, 661, 654, 665, 669]"
ENSMUSG00000040434_gR321r,chr2,92798775,92798797,643.8181818181819,6.529321146339383,"[654, 655, 651, 643, 645, 643, 637, 644, 643, 647, 638, 645, 650, 653, 651, 641, 635, 633, 636, 645, 637, 638]"
ENSMUSG00000040434_gR49r,chr2,92799047,92799069,543.5454545454545,4.361381091081703,"[537, 534, 538, 541, 545, 542, 543, 546, 549, 546, 542, 538, 544, 544, 544, 545, 544, 540, 549, 547, 548, 552]"
ENSMUSG00000047419_gR477r,chr13,93426232,93426254,543.0454545454545,3.9457906773248967,"[541, 542, 538, 536, 542, 540, 543, 541, 543, 545, 548, 536, 545, 543, 543, 540, 546, 542, 547, 550, 551, 545]"
ENSMUSG00000047419_gR336r,chr13,93426373,93426395,549.9090909090909,3.4902461491731755,"[554, 547, 546, 552, 552, 552, 550, 554, 553, 549, 551, 555, 552, 554, 551, 547, 546, 542, 544, 550, 549, 548]"
ENSMUSG00000047419_gR34r,chr13,93426663,93426685,395.3181818181818,7.561722930632521,"[406, 398, 394, 396, 396, 391, 391, 406, 386, 398, 385, 403, 401, 403, 389, 401, 402, 388, 378, 393, 389, 403]"
ENSMUSG00000030087_gR463f,chr6,93470688,93470710,699.6363636363636,7.871258473504091,"[686, 689, 688, 689, 695, 697, 697, 704, 712, 703, 706, 711, 715, 698, 700, 702, 709, 701, 697, 700, 698, 695]"
ENSMUSG00000030087_gR359f,chr6,93470792,93470814,684.3636363636364,3.244709313349738,"[690, 683, 688, 691, 679, 685, 687, 682, 687, 678, 682, 685, 684, 685, 683, 681, 681, 683, 687, 685, 685, 685]"
ENSMUSG00000030087_gR216f,chr6,93470935,93470957,663.1363636363636,6.002344419319715,"[672, 663, 653, 661, 657, 663, 656, 655, 659, 666, 664, 660, 659, 661, 663, 661, 671, 662, 666, 668, 674, 675]"
ENSMUSG00000014602_gR326f,chr1,94272282,94272304,489.27272727272725,5.708655234706733,"[492, 491, 488, 490, 495, 489, 493, 491, 492, 485, 493, 495, 485, 483, 479, 483, 491, 478, 489, 499, 484, 499]"
ENSMUSG00000014602_gR320f,chr1,94272288,94272310,488.95454545454544,5.9078420258667546,"[493, 491, 492, 485, 493, 495, 485, 483, 479, 483, 491, 478, 489, 499, 484, 499, 490, 485, 493, 496, 485, 489]"
ENSMUSG00000014602_gR244r,chr1,94272354,94272376,501.5,8.478263523915283,"[493, 495, 492, 490, 496, 492, 492, 503, 503, 500, 499, 495, 494, 504, 505, 513, 516, 509, 508, 510, 505, 519]"
ENSMUSG00000046532_gR61f,chrX,94994042,94994064,622.4090909090909,5.803603896013078,"[615, 620, 621, 619, 622, 616, 617, 619, 620, 622, 624, 614, 623, 621, 621, 621, 622, 626, 629, 632, 631, 638]"
ENSMUSG00000046532_gR251r,chrX,94994242,94994264,613.5,3.7511902872859664,"[623, 617, 616, 615, 615, 616, 614, 610, 607, 612, 614, 613, 616, 614, 615, 615, 612, 616, 612, 610, 610, 605]"
ENSMUSG00000046532_gR399f,chrX,94994380,94994402,706.9090909090909,12.320749400944157,"[690, 690, 687, 696, 696, 693, 696, 698, 698, 711, 708, 710, 710, 712, 714, 712, 721, 719, 724, 720, 726, 721]"
ENSMUSG00000024421_gR158f,chr18,9501663,9501685,566.1818181818181,9.158063652876075,"[571, 572, 568, 565, 572, 574, 559, 551, 558, 551, 567, 554, 559, 554, 562, 561, 579, 574, 576, 576, 576, 577]"
