gRNA,chr,start_coord,end_coord,coverage_mean,coverage_sd,coverage_hist
ENSMUSG00000028072_gR137f,chr3,87285201,87285223,713.0,17.82721301296206,"[750, 748, 727, 719, 716, 724, 723, 727, 726, 721, 724, 715, 705, 708, 701, 693, 694, 686, 694, 695, 693, 697]"
ENSMUSG00000028072_gR124f,chr3,87285214,87285236,692.0909090909091,7.696066347780354,"[708, 701, 693, 694, 686, 694, 695, 693, 697, 705, 698, 695, 694, 693, 691, 694, 687, 681, 686, 680, 683, 678]"
ENSMUSG00000028072_gR111f,chr3,87285227,87285249,674.0,11.212238211627762,"[693, 691, 694, 687, 681, 686, 680, 683, 678, 674, 666, 668, 660, 670, 665, 661, 666, 667, 663, 663, 661, 671]"
ENSMUSG00000072582_gR34r,chr11,87425376,87425398,757.0909090909091,14.586063442658089,"[728, 730, 740, 739, 736, 754, 757, 757, 753, 760, 755, 760, 771, 770, 772, 768, 775, 779, 770, 763, 754, 765]"
ENSMUSG00000072582_gR215f,chr11,87425547,87425569,684.0,6.40684158128005,"[682, 685, 695, 688, 695, 692, 685, 685, 689, 689, 681, 679, 691, 686, 672, 673, 677, 685, 678, 682, 679, 680]"
ENSMUSG00000072582_gR221f,chr11,87425553,87425575,683.5454545454545,5.561151582757561,"[685, 685, 689, 689, 681, 679, 691, 686, 672, 673, 677, 685, 678, 682, 679, 680, 689, 686, 684, 688, 689, 691]"
ENSMUSG00000034126_gR386f,chr12,87480252,87480274,818.5454545454545,5.997835107272121,"[823, 817, 820, 820, 815, 814, 814, 813, 810, 814, 812, 814, 807, 817, 821, 822, 825, 826, 825, 824, 826, 829]"
ENSMUSG00000034126_gR280f,chr12,87480358,87480380,748.5454545454545,8.466895044129913,"[754, 748, 742, 739, 739, 740, 738, 741, 734, 742, 745, 747, 757, 746, 756, 755, 758, 764, 756, 760, 753, 754]"
ENSMUSG00000034126_gR56f,chr12,87480582,87480604,690.9090909090909,11.799552416487552,"[711, 708, 705, 703, 703, 701, 699, 699, 693, 689, 695, 681, 685, 684, 690, 691, 681, 685, 675, 680, 671, 671]"
ENSMUSG00000021036_gR412r,chr12,87735686,87735708,510.1818181818182,11.069633983867604,"[500, 507, 504, 492, 518, 512, 523, 518, 512, 496, 509, 492, 506, 499, 518, 516, 499, 524, 519, 522, 506, 532]"
ENSMUSG00000021036_gR209f,chr12,87735899,87735921,588.4090909090909,7.607384200386778,"[585, 585, 597, 599, 602, 593, 587, 595, 593, 591, 593, 588, 586, 587, 585, 578, 586, 585, 591, 588, 565, 586]"
ENSMUSG00000021036_gR58f,chr12,87736050,87736072,526.1363636363636,8.155018639115978,"[541, 528, 517, 516, 520, 526, 533, 517, 536, 530, 532, 534, 528, 530, 529, 532, 528, 521, 527, 504, 525, 521]"
ENSMUSG00000024127_gR124r,chr17,87751058,87751080,761.5454545454545,8.03994357198436,"[742, 750, 754, 752, 760, 763, 757, 754, 765, 768, 774, 770, 755, 768, 765, 770, 758, 767, 771, 761, 763, 767]"
ENSMUSG00000024127_gR98r,chr17,87751084,87751106,800.9090909090909,5.467732975932886,"[792, 794, 789, 797, 802, 804, 798, 799, 802, 798, 799, 802, 804, 808, 804, 805, 813, 797, 805, 807, 802, 799]"
ENSMUSG00000024127_gR33r,chr17,87751149,87751171,798.5,6.382640146373227,"[793, 784, 795, 801, 793, 799, 798, 797, 793, 799, 795, 795, 800, 800, 796, 799, 804, 793, 806, 804, 814, 809]"
ENSMUSG00000021039_gR255r,chr12,87820179,87820201,437.3636363636364,11.22728587201502,"[421, 418, 432, 434, 433, 426, 430, 422, 433, 434, 442, 437, 444, 428, 440, 446, 450, 453, 450, 437, 455, 457]"
ENSMUSG00000021039_gR114r,chr12,87820320,87820342,588.1363636363636,10.100897907024827,"[566, 571, 572, 579, 585, 585, 575, 582, 587, 588, 590, 596, 594, 599, 598, 595, 591, 596, 598, 597, 597, 598]"
ENSMUSG00000021039_gR64r,chr12,87820370,87820392,593.2272727272727,3.778785622289359,"[597, 595, 600, 596, 595, 586, 586, 590, 592, 591, 591, 592, 594, 589, 594, 594, 600, 597, 593, 593, 590, 596]"
ENSMUSG00000026251_gR244f,chr1,87997494,87997516,1119.909090909091,15.904204568092142,"[1091, 1094, 1103, 1100, 1099, 1103, 1112, 1109, 1113, 1120, 1126, 1131, 1133, 1138, 1131, 1130, 1133, 1134, 1140, 1133, 1136, 1129]"
ENSMUSG00000026251_gR314f,chr1,87997564,87997586,1100.0454545454545,7.7427525112337445,"[1101, 1098, 1096, 1097, 1096, 1102, 1100, 1090, 1091, 1098, 1095, 1083, 1090, 1098, 1110, 1108, 1104, 1114, 1108, 1109, 1106, 1107]"
ENSMUSG00000026251_gR390r,chr1,87997650,87997672,1006.5454545454545,12.187922486849617,"[1035, 1035, 1022, 1017, 1020, 1011, 1009, 997, 999, 999, 1000, 998, 997, 1008, 1004, 1005, 1003, 997, 996, 1003, 996, 993]"
ENSMUSG00000026253_gR292f,chr1,88012555,88012577,1040.7272727272727,10.87234069590317,"[1024, 1032, 1029, 1028, 1027, 1023, 1028, 1032, 1034, 1047, 1046, 1048, 1048, 1047, 1050, 1045, 1051, 1048, 1049, 1051, 1052, 1057]"
ENSMUSG00000026253_gR327f,chr1,88012590,88012612,1032.6363636363637,6.862912435662216,"[1038, 1033, 1036, 1032, 1041, 1031, 1023, 1032, 1035, 1027, 1035, 1038, 1049, 1030, 1032, 1030, 1024, 1044, 1022, 1035, 1024, 1027]"
ENSMUSG00000026253_gR447r,chr1,88012720,88012742,897.0454545454545,20.583112062185887,"[950, 932, 914, 911, 914, 918, 912, 903, 902, 897, 899, 885, 885, 882, 884, 881, 878, 882, 881, 881, 866, 878]"
ENSMUSG00000028063_gR491f,chr3,88047171,88047193,790.6363636363636,17.796589974447766,"[771, 772, 770, 768, 775, 777, 779, 777, 786, 791, 788, 786, 785, 787, 800, 802, 804, 801, 800, 825, 825, 825]"
ENSMUSG00000028063_gR405r,chr3,88047247,88047269,832.4545454545455,5.637690110634832,"[828, 834, 837, 833, 830, 831, 820, 825, 843, 841, 838, 837, 836, 831, 830, 830, 838, 829, 823, 835, 834, 831]"
ENSMUSG00000028063_gR196f,chr3,88047466,88047488,753.2272727272727,15.058400023090476,"[785, 776, 771, 770, 766, 758, 759, 759, 760, 755, 754, 757, 753, 749, 742, 749, 740, 732, 729, 732, 737, 738]"
ENSMUSG00000020053_gR23r,chr10,88353416,88353438,955.5454545454545,14.4641667997891,"[925, 935, 937, 940, 943, 949, 950, 981, 968, 972, 969, 975, 956, 964, 969, 963, 965, 958, 956, 951, 943, 953]"
ENSMUSG00000020053_gR47r,chr10,88353440,88353462,898.0,17.503741096718507,"[926, 911, 916, 916, 909, 897, 901, 904, 909, 907, 921, 917, 906, 884, 883, 870, 867, 877, 879, 891, 885, 880]"
ENSMUSG00000020053_gR308f,chr10,88353691,88353713,929.5454545454545,16.95014334179388,"[939, 942, 944, 944, 945, 940, 943, 945, 946, 944, 941, 940, 937, 927, 928, 913, 909, 907, 903, 905, 905, 903]"
ENSMUSG00000042737_gR83r,chr3,88798658,88798680,326.0,22.63793697482592,"[371, 365, 360, 358, 354, 334, 336, 329, 328, 327, 323, 322, 318, 313, 308, 305, 305, 305, 305, 302, 302, 302]"
ENSMUSG00000042737_gR95r,chr3,88798670,88798692,296.95454545454544,11.353527971630553,"[318, 313, 308, 305, 305, 305, 305, 302, 302, 302, 302, 299, 293, 291, 292, 289, 292, 290, 289, 282, 277, 272]"
ENSMUSG00000042737_gR358f,chr3,88799844,88799866,259.6363636363636,18.424997136513195,"[226, 231, 233, 234, 241, 252, 252, 253, 255, 256, 259, 262, 264, 265, 267, 269, 282, 283, 284, 280, 279, 285]"
ENSMUSG00000062937_gR124f,chr4,88822213,88822235,628.8181818181819,6.601849406372095,"[619, 626, 623, 611, 624, 620, 626, 633, 630, 637, 636, 629, 632, 632, 627, 631, 628, 632, 638, 635, 629, 636]"
ENSMUSG00000062937_gR285f,chr4,88822374,88822396,653.7727272727273,4.597430112178285,"[648, 649, 649, 648, 655, 653, 652, 653, 665, 654, 655, 663, 661, 655, 651, 654, 648, 652, 655, 654, 652, 657]"
ENSMUSG00000062937_gR436r,chr4,88822535,88822557,699.3181818181819,3.72106441039662,"[708, 695, 702, 701, 691, 697, 694, 700, 700, 699, 699, 705, 696, 699, 703, 699, 704, 699, 698, 698, 699, 699]"
ENSMUSG00000042642_gR422f,chr3,88956599,88956621,766.1818181818181,9.864010406457473,"[777, 785, 781, 778, 770, 779, 779, 765, 768, 772, 762, 759, 754, 756, 760, 757, 753, 759, 763, 763, 760, 756]"
ENSMUSG00000042642_gR338f,chr3,88956683,88956705,832.2272727272727,10.141530917502019,"[832, 822, 822, 818, 825, 827, 826, 825, 835, 836, 836, 823, 822, 824, 841, 838, 833, 835, 834, 850, 856, 849]"
ENSMUSG00000042642_gR244f,chr3,88956777,88956799,891.4090909090909,7.2088509810879335,"[892, 894, 887, 898, 896, 896, 901, 906, 899, 888, 897, 894, 895, 887, 891, 888, 882, 882, 883, 875, 889, 891]"
ENSMUSG00000036529_gR227f,chr15,89608385,89608407,912.9090909090909,11.867960433388916,"[930, 932, 918, 922, 918, 920, 920, 909, 909, 916, 913, 904, 893, 898, 904, 899, 897, 894, 914, 922, 929, 923]"
ENSMUSG00000036529_gR100r,chr15,89608502,89608524,901.4090909090909,11.09980304805575,"[879, 893, 899, 891, 896, 899, 909, 908, 906, 918, 915, 911, 909, 916, 907, 906, 901, 911, 891, 898, 879, 889]"
ENSMUSG00000036529_gR87r,chr15,89608515,89608537,889.2272727272727,12.286003721547843,"[916, 907, 906, 901, 911, 891, 898, 879, 889, 891, 886, 882, 889, 887, 885, 876, 883, 881, 877, 877, 878, 873]"
ENSMUSG00000027940_gR80f,chr3,89656593,89656615,989.6363636363636,13.740955309360874,"[990, 992, 1009, 1002, 1011, 1011, 1006, 1002, 1005, 985, 1000, 983, 982, 981, 980, 976, 970, 972, 982, 983, 980, 970]"
ENSMUSG00000027940_gR274r,chr3,89656797,89656819,752.5909090909091,19.8869641220409,"[803, 786, 783, 776, 757, 762, 757, 756, 755, 751, 756, 749, 735, 741, 731, 747, 744, 734, 738, 722, 735, 739]"
ENSMUSG00000027940_gR391f,chr3,89656904,89656926,690.9545454545455,9.37309865279238,"[704, 703, 703, 702, 704, 707, 691, 695, 693, 691, 693, 685, 688, 686, 685, 682, 678, 679, 682, 686, 687, 677]"
ENSMUSG00000022615_gR462f,chr15,89678420,89678442,405.0,18.236541025409082,"[453, 437, 433, 421, 423, 412, 406, 408, 399, 404, 404, 402, 392, 390, 386, 389, 390, 395, 383, 398, 394, 391]"
ENSMUSG00000022615_gR457f,chr15,89678425,89678447,392.5,11.346281119296103,"[412, 406, 408, 399, 404, 404, 402, 392, 390, 386, 389, 390, 395, 383, 398, 394, 391, 389, 383, 367, 372, 381]"
ENSMUSG00000022615_gR208r,chr15,89678652,89678674,689.5,18.53118349984053,"[659, 664, 669, 668, 667, 680, 676, 676, 670, 686, 696, 706, 692, 706, 697, 705, 695, 708, 707, 715, 710, 717]"
ENSMUSG00000116461_gR176f,chr15,89737311,89737333,1174.090909090909,12.340059006222631,"[1158, 1161, 1156, 1169, 1166, 1164, 1161, 1160, 1165, 1175, 1169, 1169, 1178, 1184, 1179, 1184, 1184, 1181, 1195, 1190, 1184, 1198]"
ENSMUSG00000116461_gR127r,chr15,89737350,89737372,1178.909090909091,11.245778428705256,"[1187, 1193, 1195, 1195, 1199, 1178, 1185, 1178, 1172, 1185, 1179, 1181, 1185, 1175, 1179, 1176, 1173, 1174, 1166, 1159, 1158, 1164]"
ENSMUSG00000035277_gR141f,chrX,90018048,90018070,661.5909090909091,6.551329133840966,"[666, 667, 667, 667, 666, 669, 665, 664, 665, 668, 665, 667, 664, 659, 662, 659, 653, 654, 649, 655, 646, 658]"
ENSMUSG00000035277_gR165f,chrX,90018072,90018094,684.5,8.18680704083158,"[670, 679, 677, 678, 676, 680, 676, 679, 683, 690, 687, 690, 695, 702, 703, 687, 685, 681, 683, 686, 689, 683]"
ENSMUSG00000035277_gR239r,chrX,90018156,90018178,742.7727272727273,11.3007872384092,"[747, 743, 736, 734, 733, 732, 732, 735, 729, 732, 729, 740, 740, 738, 746, 744, 750, 759, 762, 760, 764, 756]"
ENSMUSG00000022982_gR141f,chr16,90065734,90065756,407.8181818181818,4.316484059050216,"[402, 403, 404, 411, 408, 407, 409, 409, 411, 406, 406, 401, 398, 408, 411, 410, 407, 415, 408, 412, 415, 411]"
ENSMUSG00000022982_gR235r,chr16,90065838,90065860,418.6818181818182,3.8715859139605167,"[423, 418, 419, 424, 417, 420, 419, 412, 422, 419, 421, 418, 425, 421, 425, 415, 418, 416, 418, 417, 413, 411]"
ENSMUSG00000022982_gR249r,chr16,90065852,90065874,405.59090909090907,10.71562762159433,"[425, 415, 418, 416, 418, 417, 413, 411, 412, 415, 412, 397, 393, 395, 393, 395, 399, 398, 395, 395, 395, 396]"
ENSMUSG00000021313_gR379f,chr13,9009850,9009872,550.3181818181819,8.509861862436365,"[543, 546, 545, 545, 549, 551, 545, 543, 547, 545, 549, 544, 544, 540, 550, 549, 553, 558, 558, 563, 567, 573]"
ENSMUSG00000021313_gR166f,chr13,9010063,9010085,609.7727272727273,6.553311181829186,"[627, 625, 612, 611, 611, 606, 606, 609, 604, 611, 607, 604, 614, 617, 604, 614, 606, 606, 607, 608, 601, 605]"
ENSMUSG00000021313_gR60f,chr13,9010169,9010191,521.6818181818181,9.377716056778347,"[544, 545, 534, 530, 519, 524, 518, 527, 526, 516, 516, 519, 513, 517, 516, 521, 510, 515, 520, 514, 514, 519]"
ENSMUSG00000036438_gR103r,chr17,90265076,90265098,190.3181818181818,5.668512559043566,"[190, 193, 190, 195, 196, 196, 195, 196, 190, 186, 196, 173, 192, 181, 189, 190, 183, 187, 192, 192, 191, 194]"
ENSMUSG00000036438_gR91r,chr17,90265088,90265110,189.4090909090909,4.066812146996839,"[192, 181, 189, 190, 183, 187, 192, 192, 191, 194, 194, 194, 188, 191, 191, 193, 192, 185, 190, 181, 185, 192]"
ENSMUSG00000035232_gR428f,chrX,90567900,90567922,877.5909090909091,12.454332162359794,"[859, 857, 861, 856, 857, 871, 878, 881, 883, 891, 897, 894, 886, 887, 876, 876, 876, 882, 881, 885, 887, 886]"
ENSMUSG00000035232_gR356f,chrX,90567972,90567994,902.7272727272727,5.355742962837433,"[911, 899, 901, 901, 900, 892, 895, 901, 907, 914, 899, 896, 898, 901, 903, 909, 906, 905, 908, 903, 906, 905]"
ENSMUSG00000035232_gR51r,chrX,90568267,90568289,815.2272727272727,11.722716320122991,"[820, 824, 820, 820, 820, 811, 822, 825, 822, 824, 828, 819, 821, 823, 825, 825, 807, 793, 796, 796, 795, 799]"
ENSMUSG00000005506_gR159r,chr2,91272671,91272693,639.9090909090909,7.993503856013575,"[637, 640, 639, 636, 641, 648, 623, 640, 648, 643, 634, 633, 632, 642, 639, 652, 635, 630, 634, 643, 655, 654]"
ENSMUSG00000005506_gR166r,chr2,91272678,91272700,644.0454545454545,9.152034760627838,"[640, 648, 643, 634, 633, 632, 642, 639, 652, 635, 630, 634, 643, 655, 654, 645, 659, 658, 646, 657, 639, 651]"
ENSMUSG00000005506_gR445r,chr2,91272957,91272979,666.9545454545455,10.158164779541218,"[692, 693, 679, 675, 675, 670, 663, 658, 661, 666, 667, 662, 661, 663, 658, 660, 660, 656, 660, 667, 663, 664]"
ENSMUSG00000022629_gR266f,chr15,91356971,91356993,1202.3181818181818,5.036876995731569,"[1200, 1202, 1206, 1206, 1206, 1203, 1206, 1211, 1204, 1205, 1204, 1203, 1195, 1203, 1203, 1205, 1199, 1198, 1201, 1206, 1199, 1186]"
ENSMUSG00000022629_gR250f,chr15,91356987,91357009,1169.1363636363637,25.70768914907136,"[1199, 1198, 1201, 1206, 1199, 1186, 1189, 1172, 1182, 1182, 1175, 1177, 1165, 1161, 1159, 1161, 1149, 1143, 1136, 1127, 1125, 1129]"
ENSMUSG00000002104_gR169r,chr2,91372782,91372804,773.5909090909091,14.417777026029164,"[808, 792, 789, 795, 790, 792, 775, 773, 772, 776, 759, 761, 759, 762, 762, 762, 760, 761, 764, 765, 768, 774]"
ENSMUSG00000002104_gR253f,chr2,91372856,91372878,719.8636363636364,14.449568965545073,"[741, 740, 735, 734, 736, 736, 726, 729, 732, 724, 726, 718, 717, 714, 706, 708, 705, 709, 701, 701, 699, 700]"
ENSMUSG00000002104_gR274f,chr2,91372877,91372899,669.5454545454545,16.755176237089564,"[700, 700, 691, 678, 679, 679, 680, 677, 677, 679, 673, 673, 671, 660, 656, 660, 662, 651, 648, 647, 645, 644]"
ENSMUSG00000002100_gR409f,chr2,91463611,91463633,856.2727272727273,9.948351469952042,"[847, 850, 845, 852, 849, 848, 847, 844, 849, 849, 846, 857, 862, 861, 853, 858, 869, 870, 871, 872, 868, 871]"
ENSMUSG00000002100_gR463f,chr2,91463665,91463687,838.0,12.558434843334807,"[861, 859, 861, 846, 848, 847, 846, 847, 843, 844, 836, 828, 826, 825, 829, 825, 824, 829, 825, 828, 831, 828]"
ENSMUSG00000002100_gR483f,chr2,91463685,91463707,816.5454545454545,7.829901615432936,"[831, 828, 830, 825, 819, 813, 819, 818, 820, 814, 815, 812, 817, 811, 808, 804, 805, 808, 816, 807, 820, 824]"
ENSMUSG00000027253_gR172f,chr2,91820262,91820284,627.9090909090909,3.0691877459538737,"[623, 622, 628, 631, 628, 632, 629, 625, 629, 624, 626, 630, 629, 630, 631, 630, 628, 622, 631, 626, 631, 629]"
ENSMUSG00000027253_gR283f,chr2,91820373,91820395,662.7727272727273,11.563208560247983,"[659, 646, 648, 650, 658, 649, 650, 651, 651, 663, 657, 662, 662, 678, 672, 671, 676, 682, 675, 673, 672, 676]"
ENSMUSG00000027253_gR412f,chr2,91820502,91820524,738.0909090909091,9.339670081402085,"[724, 729, 724, 731, 738, 739, 735, 734, 732, 731, 733, 740, 743, 740, 746, 742, 735, 743, 738, 741, 755, 765]"
ENSMUSG00000019961_gR351f,chr10,91831235,91831257,962.9545454545455,9.448997289847732,"[959, 957, 959, 950, 951, 957, 954, 952, 959, 959, 960, 964, 964, 966, 969, 960, 963, 964, 977, 984, 974, 983]"
ENSMUSG00000019961_gR255r,chr10,91831321,91831343,943.9545454545455,7.396764239322571,"[958, 947, 955, 954, 946, 949, 949, 951, 950, 943, 946, 942, 946, 945, 937, 935, 934, 937, 937, 937, 932, 937]"
ENSMUSG00000019961_gR107r,chr10,91831469,91831491,738.5454545454545,7.142943722419002,"[751, 748, 749, 746, 743, 740, 741, 738, 740, 737, 741, 738, 737, 736, 738, 738, 732, 737, 739, 735, 724, 720]"
ENSMUSG00000048126_gR485f,chr1,91879654,91879676,657.4090909090909,11.644165066099848,"[637, 643, 649, 646, 640, 638, 642, 661, 659, 660, 660, 669, 672, 669, 665, 662, 663, 670, 670, 669, 663, 656]"
ENSMUSG00000048126_gR47f,chr1,91880073,91880095,583.4545454545455,13.193531144817298,"[571, 573, 578, 575, 573, 572, 570, 572, 573, 570, 571, 584, 584, 584, 583, 592, 591, 599, 606, 605, 608, 602]"
ENSMUSG00000039672_gR96r,chr16,92248564,92248586,783.0,12.015862531710006,"[794, 791, 792, 795, 784, 768, 788, 763, 783, 771, 784, 769, 789, 793, 766, 792, 788, 775, 794, 758, 798, 791]"
ENSMUSG00000039672_gR402f,chr16,92248860,92248882,817.0,7.45143003213541,"[822, 816, 808, 822, 817, 816, 809, 808, 800, 806, 816, 817, 820, 820, 825, 828, 823, 813, 818, 817, 822, 831]"
ENSMUSG00000039672_gR433f,chr16,92248891,92248913,836.0909090909091,7.927703630212525,"[834, 831, 828, 821, 829, 827, 829, 825, 835, 831, 842, 843, 842, 849, 847, 839, 845, 839, 840, 831, 846, 841]"
ENSMUSG00000039639_gR376f,chr16,92318185,92318207,588.5909090909091,14.424381115416029,"[598, 596, 606, 587, 588, 579, 596, 562, 570, 569, 579, 578, 566, 578, 579, 598, 601, 601, 604, 603, 607, 604]"
ENSMUSG00000039639_gR130f,chr16,92318431,92318453,642.5,4.28452364413395,"[647, 648, 640, 645, 639, 641, 641, 639, 642, 634, 642, 641, 647, 648, 649, 649, 640, 645, 640, 638, 644, 636]"
ENSMUSG00000039639_gR57r,chr16,92318494,92318516,610.5454545454545,4.738165937387214,"[602, 607, 607, 607, 607, 612, 610, 619, 620, 610, 611, 613, 610, 608, 608, 618, 618, 614, 609, 609, 608, 605]"
ENSMUSG00000030095_gR414r,chr6,92430140,92430162,912.3636363636364,7.397203168672246,"[905, 911, 910, 898, 899, 904, 912, 907, 914, 922, 909, 909, 916, 918, 911, 911, 917, 912, 927, 924, 917, 919]"
ENSMUSG00000030095_gR350r,chr6,92430204,92430226,913.3636363636364,12.112745961119415,"[900, 909, 908, 924, 928, 924, 901, 897, 897, 899, 896, 902, 905, 916, 914, 925, 930, 923, 927, 924, 918, 927]"
ENSMUSG00000030095_gR224r,chr6,92430330,92430352,821.9090909090909,16.57280931701106,"[853, 850, 849, 847, 845, 824, 824, 819, 820, 814, 810, 812, 814, 826, 818, 818, 818, 810, 802, 809, 801, 799]"
ENSMUSG00000055022_gR29r,chr15,92459176,92459198,735.0909090909091,5.528360567362675,"[745, 745, 736, 741, 738, 741, 731, 740, 738, 737, 740, 731, 733, 729, 734, 732, 735, 732, 731, 732, 725, 726]"
ENSMUSG00000055022_gR306r,chr15,92459447,92459469,860.1363636363636,12.376227036984885,"[866, 865, 866, 866, 858, 855, 843, 848, 856, 850, 840, 842, 846, 851, 864, 860, 873, 875, 881, 883, 870, 865]"
ENSMUSG00000055022_gR434r,chr15,92459575,92459597,904.6818181818181,4.844106518788368,"[912, 907, 902, 902, 903, 898, 899, 900, 899, 899, 903, 910, 905, 907, 899, 902, 914, 912, 909, 907, 906, 908]"
ENSMUSG00000052374_gR23r,chr13,9254442,9254464,875.4090909090909,12.29656975361941,"[879, 886, 894, 893, 899, 888, 889, 882, 872, 883, 870, 876, 874, 872, 861, 867, 864, 859, 863, 859, 865, 864]"
ENSMUSG00000052374_gR10r,chr13,9254455,9254477,868.9545454545455,6.206580783462423,"[872, 861, 867, 864, 859, 863, 859, 865, 864, 871, 872, 873, 877, 870, 866, 876, 870, 867, 867, 881, 879, 874]"
ENSMUSG00000052374_gR9r,chr13,9254456,9254478,869.4090909090909,6.779936022377532,"[861, 867, 864, 859, 863, 859, 865, 864, 871, 872, 873, 877, 870, 866, 876, 870, 867, 867, 881, 879, 874, 882]"
ENSMUSG00000040434_gR453r,chr2,92798643,92798665,787.9090909090909,7.269696338120655,"[778, 780, 779, 783, 787, 788, 783, 788, 774, 787, 782, 790, 790, 786, 789, 788, 792, 797, 797, 793, 801, 802]"
ENSMUSG00000040434_gR321r,chr2,92798775,92798797,763.5909090909091,11.299637966847353,"[781, 782, 772, 767, 777, 782, 774, 769, 771, 762, 747, 748, 748, 762, 759, 757, 755, 761, 762, 761, 753, 749]"
ENSMUSG00000040434_gR49r,chr2,92799047,92799069,752.6363636363636,9.43925670270531,"[734, 731, 745, 745, 748, 755, 748, 756, 752, 763, 760, 763, 762, 764, 762, 766, 758, 744, 751, 752, 749, 750]"
ENSMUSG00000047419_gR477r,chr13,93426232,93426254,603.7727272727273,5.748141050907288,"[597, 598, 598, 594, 599, 599, 601, 605, 609, 611, 603, 607, 606, 609, 603, 599, 601, 600, 611, 608, 608, 617]"
ENSMUSG00000047419_gR336r,chr13,93426373,93426395,630.8636363636364,5.667748814421527,"[633, 634, 626, 635, 635, 642, 632, 636, 635, 634, 635, 636, 634, 635, 630, 625, 623, 623, 622, 625, 625, 624]"
ENSMUSG00000047419_gR34r,chr13,93426663,93426685,471.3181818181818,11.833714401522311,"[480, 466, 462, 468, 463, 456, 457, 467, 453, 473, 461, 473, 468, 489, 475, 488, 489, 478, 458, 486, 468, 491]"
ENSMUSG00000030087_gR463f,chr6,93470688,93470710,887.8636363636364,11.398811360527922,"[863, 871, 873, 873, 879, 883, 875, 879, 889, 891, 896, 896, 893, 891, 892, 897, 903, 895, 895, 898, 899, 902]"
ENSMUSG00000030087_gR359f,chr6,93470792,93470814,907.9545454545455,4.477215043467819,"[910, 905, 910, 912, 898, 901, 904, 909, 915, 907, 914, 914, 913, 909, 910, 905, 909, 905, 907, 911, 903, 904]"
ENSMUSG00000030087_gR216f,chr6,93470935,93470957,915.5454545454545,12.59526469117234,"[945, 937, 929, 926, 926, 930, 909, 918, 911, 917, 921, 914, 915, 914, 911, 906, 907, 903, 908, 899, 898, 898]"
