gRNA,chr,start_coord,end_coord,coverage_mean,coverage_sd,coverage_hist
ENSMUSG00000004085_gR34r,chr2,71758005,71758027,861.1363636363636,13.698437361509018,"[871, 850, 850, 844, 840, 845, 843, 849, 850, 856, 858, 857, 864, 865, 863, 871, 874, 876, 882, 884, 877, 876]"
ENSMUSG00000004085_gR207f,chr2,71758168,71758190,858.5,11.061516300089371,"[897, 869, 874, 866, 861, 858, 861, 857, 858, 855, 855, 857, 851, 857, 857, 850, 851, 859, 854, 846, 849, 845]"
ENSMUSG00000034799_gR428r,chr8,71768631,71768653,656.3636363636364,14.714895124605494,"[649, 652, 647, 654, 652, 645, 642, 642, 634, 646, 646, 642, 646, 650, 668, 668, 668, 674, 677, 683, 679, 676]"
ENSMUSG00000034799_gR412f,chr8,71768657,71768679,678.9090909090909,7.016369234115123,"[683, 680, 685, 673, 679, 693, 693, 682, 682, 682, 682, 682, 679, 667, 664, 677, 681, 677, 672, 677, 672, 674]"
ENSMUSG00000034799_gR186r,chr8,71768873,71768895,712.8636363636364,4.178122779037251,"[718, 718, 716, 709, 720, 712, 715, 711, 714, 710, 714, 716, 716, 712, 713, 706, 705, 708, 709, 708, 717, 716]"
ENSMUSG00000022607_gR484f,chr15,72496766,72496788,765.4545454545455,14.444400044331804,"[787, 785, 785, 773, 777, 768, 773, 772, 777, 769, 772, 771, 768, 755, 772, 759, 754, 740, 741, 754, 746, 742]"
ENSMUSG00000022607_gR411r,chr15,72496829,72496851,673.7272727272727,19.93126717635914,"[703, 697, 701, 694, 696, 697, 700, 687, 673, 663, 672, 674, 665, 664, 660, 668, 648, 663, 661, 642, 647, 647]"
ENSMUSG00000019732_gR99f,chr8,72682641,72682663,322.27272727272725,10.677889118047444,"[309, 304, 306, 308, 315, 314, 316, 317, 313, 320, 326, 328, 321, 330, 330, 328, 329, 330, 338, 333, 336, 339]"
ENSMUSG00000027107_gR415f,chr2,73097591,73097613,721.5454545454545,7.744289894756392,"[727, 721, 715, 729, 730, 728, 722, 711, 719, 717, 712, 706, 715, 720, 718, 716, 718, 726, 724, 732, 734, 734]"
ENSMUSG00000027107_gR133f,chr2,73097873,73097895,827.0,9.451631252505216,"[816, 816, 813, 816, 821, 819, 816, 818, 817, 835, 842, 836, 834, 838, 835, 828, 829, 828, 828, 831, 839, 839]"
ENSMUSG00000027107_gR75f,chr2,73097931,73097953,796.6363636363636,7.84702221073431,"[815, 811, 803, 796, 795, 795, 796, 800, 800, 805, 800, 802, 798, 788, 788, 789, 783, 788, 788, 799, 793, 794]"
ENSMUSG00000004383_gR490f,chr8,73433936,73433958,869.9545454545455,8.340819148576719,"[860, 866, 861, 870, 866, 866, 867, 863, 860, 858, 859, 868, 875, 868, 876, 875, 878, 876, 877, 879, 887, 884]"
ENSMUSG00000004383_gR321r,chr8,73434095,73434117,866.0909090909091,5.406425550161329,"[869, 869, 866, 873, 870, 875, 873, 865, 869, 874, 868, 862, 868, 868, 868, 861, 860, 859, 860, 860, 859, 858]"
ENSMUSG00000004383_gR183f,chr8,73434243,73434265,829.0909090909091,16.440105117579275,"[849, 844, 843, 844, 838, 844, 848, 846, 843, 836, 839, 834, 835, 821, 818, 813, 810, 811, 803, 805, 810, 806]"
ENSMUSG00000029156_gR449r,chr5,73597309,73597331,583.6818181818181,4.979829444740181,"[572, 579, 578, 579, 577, 579, 581, 584, 589, 584, 582, 581, 584, 585, 589, 589, 588, 590, 590, 586, 589, 586]"
ENSMUSG00000029156_gR401f,chr5,73597367,73597389,563.4545454545455,3.7762071261704198,"[571, 570, 569, 568, 562, 561, 562, 562, 564, 563, 567, 567, 564, 562, 560, 565, 560, 558, 560, 559, 559, 563]"
ENSMUSG00000029156_gR308f,chr5,73597460,73597482,513.3181818181819,8.643116521455857,"[543, 521, 511, 511, 507, 505, 503, 502, 508, 508, 509, 509, 510, 511, 517, 519, 517, 514, 522, 517, 517, 512]"
ENSMUSG00000029155_gR128r,chr5,73602128,73602150,560.4090909090909,3.5410395421346315,"[566, 561, 562, 559, 557, 554, 561, 562, 556, 560, 555, 555, 560, 558, 562, 561, 563, 568, 560, 563, 563, 563]"
ENSMUSG00000029155_gR191f,chr5,73602181,73602203,589.5454545454545,20.421107830420098,"[567, 564, 566, 569, 568, 569, 567, 574, 574, 585, 586, 587, 591, 597, 605, 616, 614, 619, 617, 615, 611, 609]"
ENSMUSG00000029155_gR464f,chr5,73602454,73602476,735.6818181818181,7.153995644369213,"[740, 750, 748, 747, 749, 737, 732, 740, 727, 732, 730, 734, 730, 730, 732, 733, 738, 732, 728, 732, 728, 736]"
ENSMUSG00000024054_gR223r,chr17,73612179,73612201,766.9090909090909,5.397610502268493,"[759, 757, 764, 760, 764, 767, 765, 769, 767, 767, 783, 773, 773, 770, 767, 770, 769, 768, 765, 764, 764, 767]"
ENSMUSG00000024054_gR117r,chr17,73612285,73612307,760.9090909090909,10.451288783180628,"[765, 771, 778, 774, 761, 758, 763, 763, 761, 766, 769, 768, 776, 763, 763, 759, 753, 754, 740, 746, 746, 743]"
ENSMUSG00000024054_gR73r,chr17,73612329,73612351,723.2727272727273,8.65300288191671,"[731, 734, 734, 737, 728, 711, 709, 715, 714, 712, 719, 733, 734, 725, 720, 722, 717, 732, 725, 719, 716, 725]"
ENSMUSG00000021577_gR144f,chr13,74123289,74123311,622.1818181818181,4.895443592297634,"[621, 623, 622, 622, 622, 625, 622, 624, 622, 614, 615, 618, 619, 611, 619, 626, 625, 625, 627, 633, 626, 627]"
ENSMUSG00000021577_gR116f,chr13,74123317,74123339,611.6818181818181,5.963271422684537,"[628, 621, 618, 614, 618, 611, 607, 608, 612, 613, 613, 611, 613, 613, 613, 610, 608, 600, 606, 606, 608, 606]"
ENSMUSG00000021577_gR81r,chr13,74123342,74123364,592.0454545454545,9.094620454539111,"[604, 604, 592, 602, 600, 601, 599, 597, 596, 597, 599, 599, 591, 587, 584, 580, 583, 592, 583, 577, 575, 583]"
ENSMUSG00000050368_gR69f,chr2,74215239,74215261,577.4545454545455,11.022605658274975,"[572, 570, 574, 581, 573, 566, 573, 561, 571, 568, 562, 571, 574, 578, 578, 580, 579, 591, 588, 596, 599, 599]"
ENSMUSG00000050368_gR360f,chr2,74215530,74215552,572.2272727272727,3.6505944484206716,"[570, 564, 570, 571, 572, 575, 569, 574, 571, 577, 575, 579, 577, 574, 571, 578, 570, 568, 570, 570, 570, 574]"
ENSMUSG00000050368_gR452f,chr2,74215622,74215644,567.6818181818181,17.73988340444951,"[580, 583, 589, 586, 587, 587, 585, 583, 575, 585, 573, 564, 573, 562, 559, 555, 540, 543, 542, 547, 548, 543]"
ENSMUSG00000021585_gR473f,chr13,74578982,74579004,757.3636363636364,5.542437615220826,"[761, 758, 758, 749, 750, 753, 757, 754, 748, 758, 759, 768, 762, 762, 764, 762, 762, 760, 760, 758, 751, 748]"
ENSMUSG00000021585_gR222f,chr13,74579233,74579255,489.59090909090907,21.810131090431764,"[538, 524, 515, 511, 510, 505, 504, 501, 499, 490, 488, 484, 483, 481, 472, 472, 471, 470, 464, 464, 463, 462]"
ENSMUSG00000021585_gR11r,chr13,74580495,74580517,459.22727272727275,11.199199878655525,"[442, 444, 446, 447, 447, 450, 451, 454, 452, 455, 460, 460, 461, 461, 461, 473, 473, 470, 474, 474, 473, 475]"
ENSMUSG00000052468_gR431r,chr3,7515047,7515069,760.8636363636364,14.092535864760718,"[740, 741, 738, 743, 748, 750, 750, 754, 756, 760, 763, 763, 764, 769, 765, 765, 776, 779, 773, 777, 781, 784]"
ENSMUSG00000052468_gR400f,chr3,7515088,7515110,780.6363636363636,5.376717484589544,"[791, 782, 776, 778, 780, 775, 774, 777, 777, 772, 782, 783, 782, 785, 787, 787, 786, 788, 782, 772, 782, 776]"
ENSMUSG00000052468_gR354f,chr3,7515134,7515156,745.2727272727273,4.802596700216984,"[751, 756, 740, 744, 750, 748, 751, 754, 748, 747, 742, 744, 745, 740, 744, 744, 741, 744, 742, 743, 739, 739]"
ENSMUSG00000030102_gR355f,chr6,75186405,75186427,335.8636363636364,45.15296272992552,"[370, 375, 290, 374, 381, 356, 358, 360, 367, 371, 357, 361, 353, 357, 372, 370, 261, 274, 271, 272, 273, 266]"
ENSMUSG00000030102_gR163r,chr6,75186589,75186611,485.95454545454544,7.2930317213290445,"[483, 481, 496, 473, 487, 501, 491, 483, 495, 490, 490, 486, 490, 488, 493, 484, 471, 478, 484, 479, 481, 487]"
ENSMUSG00000030102_gR51f,chr6,75186711,75186733,571.1818181818181,10.715526623666744,"[575, 565, 562, 561, 559, 559, 570, 553, 567, 575, 559, 573, 565, 573, 565, 573, 585, 578, 589, 586, 587, 587]"
ENSMUSG00000026202_gR266r,chr1,75503914,75503936,557.7727272727273,9.086524916871966,"[570, 566, 556, 576, 570, 570, 563, 559, 559, 558, 561, 560, 556, 561, 546, 552, 550, 552, 541, 549, 546, 550]"
ENSMUSG00000026202_gR177f,chr1,75504013,75504035,608.3181818181819,9.775510526852603,"[604, 605, 601, 593, 596, 594, 596, 600, 597, 605, 606, 610, 612, 611, 618, 619, 620, 619, 621, 618, 620, 618]"
ENSMUSG00000026202_gR86f,chr1,75504104,75504126,606.1818181818181,3.9597542448558194,"[610, 610, 609, 606, 608, 604, 602, 602, 604, 599, 606, 600, 605, 611, 610, 608, 608, 610, 613, 608, 602, 601]"
ENSMUSG00000022565_gR364r,chr15,75519804,75519826,903.7272727272727,11.343896274383978,"[889, 891, 884, 891, 891, 887, 888, 902, 912, 911, 905, 905, 915, 910, 910, 908, 915, 914, 911, 917, 906, 920]"
ENSMUSG00000022565_gR61r,chr15,75520107,75520129,768.4090909090909,18.82414632456104,"[795, 797, 793, 787, 778, 778, 780, 778, 777, 775, 778, 771, 767, 762, 765, 761, 764, 742, 747, 741, 733, 736]"
ENSMUSG00000022565_gR52r,chr15,75520116,75520138,742.7272727272727,21.60286977889703,"[775, 778, 771, 767, 762, 765, 761, 764, 742, 747, 741, 733, 736, 739, 722, 722, 718, 723, 723, 711, 718, 722]"
ENSMUSG00000026203_gR290r,chr1,75523042,75523064,864.0454545454545,12.39614868273619,"[881, 874, 880, 876, 863, 872, 874, 873, 873, 871, 870, 866, 868, 874, 850, 850, 848, 852, 856, 853, 841, 844]"
ENSMUSG00000026203_gR370f,chr1,75523112,75523134,806.5454545454545,7.468838583310646,"[813, 810, 812, 816, 811, 812, 814, 811, 815, 815, 813, 801, 809, 798, 797, 797, 795, 798, 797, 799, 801, 810]"
ENSMUSG00000026203_gR420r,chr1,75523172,75523194,804.5909090909091,10.088461541635388,"[816, 812, 809, 809, 809, 796, 796, 794, 790, 789, 790, 794, 800, 797, 800, 811, 816, 819, 820, 812, 811, 811]"
ENSMUSG00000049422_gR193f,chr10,75539228,75539250,631.1363636363636,13.065022204145128,"[612, 615, 614, 617, 624, 625, 626, 622, 616, 628, 632, 630, 630, 633, 639, 635, 636, 643, 649, 649, 656, 654]"
ENSMUSG00000049422_gR307f,chr10,75539342,75539364,773.9545454545455,7.888975265262957,"[764, 766, 766, 764, 767, 766, 775, 777, 786, 784, 785, 787, 780, 777, 761, 768, 775, 776, 770, 779, 775, 779]"
ENSMUSG00000049422_gR447f,chr10,75539482,75539504,770.0454545454545,7.345081105761627,"[759, 763, 764, 759, 761, 763, 765, 768, 776, 780, 777, 778, 777, 775, 776, 776, 765, 768, 775, 779, 776, 761]"
ENSMUSG00000022562_gR407f,chr15,75629499,75629521,1282.7272727272727,12.713629050604066,"[1315, 1302, 1293, 1294, 1281, 1275, 1274, 1279, 1275, 1273, 1283, 1278, 1272, 1269, 1268, 1268, 1272, 1276, 1294, 1288, 1291, 1300]"
ENSMUSG00000022562_gR213r,chr15,75629683,75629705,1253.7272727272727,8.96119580764924,"[1250, 1245, 1250, 1254, 1252, 1236, 1241, 1241, 1243, 1253, 1252, 1257, 1257, 1261, 1266, 1259, 1258, 1270, 1269, 1259, 1258, 1251]"
ENSMUSG00000022562_gR61f,chr15,75629845,75629867,1265.090909090909,14.285887444838004,"[1277, 1274, 1265, 1268, 1262, 1262, 1269, 1281, 1291, 1289, 1280, 1272, 1281, 1259, 1252, 1253, 1243, 1254, 1255, 1256, 1246, 1243]"
ENSMUSG00000026208_gR209f,chr1,75650164,75650186,658.1818181818181,9.333178724755308,"[636, 642, 649, 660, 660, 658, 659, 665, 656, 666, 668, 668, 668, 666, 664, 656, 658, 648, 653, 645, 666, 669]"
ENSMUSG00000026208_gR477f,chr1,75650432,75650454,841.5,3.5690468248672835,"[842, 847, 837, 847, 845, 845, 842, 839, 843, 840, 839, 844, 834, 839, 839, 835, 841, 840, 842, 844, 844, 845]"
ENSMUSG00000026208_gR477r,chr1,75650442,75650464,841.6818181818181,4.110223764460932,"[839, 844, 834, 839, 839, 835, 841, 840, 842, 844, 844, 845, 844, 840, 842, 835, 844, 842, 851, 849, 842, 842]"
ENSMUSG00000026207_gR24r,chr1,75664822,75664844,699.2272727272727,9.012857578570834,"[702, 702, 694, 685, 687, 682, 685, 688, 694, 706, 704, 701, 710, 715, 706, 704, 703, 700, 700, 703, 702, 710]"
ENSMUSG00000026207_gR98f,chr1,75664886,75664908,741.3181818181819,6.854865242233248,"[735, 736, 737, 742, 746, 744, 743, 737, 737, 734, 729, 737, 733, 737, 740, 744, 746, 749, 749, 749, 747, 758]"
ENSMUSG00000026207_gR321f,chr1,75665109,75665131,564.9545454545455,22.28490258262044,"[596, 597, 594, 592, 590, 582, 578, 576, 573, 576, 566, 566, 562, 562, 557, 542, 540, 537, 540, 536, 531, 536]"
ENSMUSG00000063450_gR147f,chr12,75722686,75722708,854.7727272727273,4.555810713299143,"[856, 853, 852, 854, 851, 852, 850, 845, 851, 852, 852, 858, 857, 858, 860, 853, 859, 856, 852, 857, 861, 866]"
ENSMUSG00000063450_gR254f,chr12,75722793,75722815,829.5454545454545,7.626565554986214,"[839, 838, 835, 844, 838, 837, 840, 833, 834, 828, 830, 829, 827, 818, 822, 823, 820, 821, 823, 823, 824, 824]"
ENSMUSG00000063450_gR294r,chr12,75722843,75722865,763.5454545454545,12.215241348910025,"[783, 781, 780, 778, 761, 764, 768, 768, 767, 766, 770, 771, 770, 764, 760, 762, 754, 756, 745, 742, 748, 740]"
ENSMUSG00000006127_gR53f,chr11,75792503,75792525,851.5909090909091,9.604855373884957,"[837, 844, 843, 845, 845, 839, 840, 840, 846, 846, 852, 852, 863, 860, 854, 855, 858, 866, 862, 857, 862, 869]"
ENSMUSG00000006127_gR309r,chr11,75792769,75792791,884.4090909090909,17.49737147853953,"[914, 915, 904, 899, 901, 895, 887, 881, 891, 889, 889, 895, 892, 888, 877, 865, 866, 858, 863, 862, 864, 862]"
ENSMUSG00000006127_gR322r,chr11,75792782,75792804,857.5909090909091,12.13283263321586,"[888, 877, 865, 866, 858, 863, 862, 864, 862, 864, 860, 861, 858, 856, 857, 854, 845, 840, 840, 844, 842, 841]"
ENSMUSG00000020241_gR294r,chr10,76287612,76287634,783.1363636363636,7.278771838745839,"[785, 779, 782, 778, 781, 767, 784, 773, 782, 785, 783, 781, 766, 787, 789, 785, 790, 787, 792, 793, 792, 788]"
ENSMUSG00000020241_gR210r,chr10,76287696,76287718,589.7727272727273,18.31713176284202,"[613, 610, 615, 613, 587, 602, 594, 605, 602, 602, 603, 591, 597, 592, 569, 574, 578, 578, 559, 563, 568, 560]"
ENSMUSG00000018893_gR346f,chr15,76374438,76374460,1156.6818181818182,8.120440778772938,"[1163, 1153, 1153, 1154, 1155, 1163, 1164, 1156, 1161, 1165, 1159, 1172, 1169, 1159, 1166, 1152, 1144, 1152, 1143, 1150, 1144, 1150]"
ENSMUSG00000018893_gR134r,chr15,76374640,76374662,1110.3636363636363,7.05451867714827,"[1100, 1101, 1104, 1107, 1108, 1108, 1117, 1101, 1103, 1101, 1107, 1105, 1119, 1119, 1112, 1115, 1113, 1113, 1120, 1119, 1119, 1117]"
ENSMUSG00000018893_gR25f,chr15,76374759,76374781,1133.5454545454545,7.042234985647212,"[1140, 1143, 1145, 1141, 1125, 1128, 1136, 1136, 1136, 1131, 1131, 1131, 1136, 1136, 1138, 1126, 1134, 1146, 1122, 1123, 1125, 1129]"
ENSMUSG00000001119_gR371r,chr10,76406002,76406024,779.9545454545455,6.607912088133601,"[774, 774, 776, 774, 769, 778, 767, 775, 774, 779, 784, 783, 787, 787, 784, 778, 779, 785, 787, 787, 787, 791]"
ENSMUSG00000001119_gR207f,chr10,76406176,76406198,907.5909090909091,13.022541229981961,"[927, 923, 920, 914, 916, 916, 918, 914, 911, 913, 909, 911, 917, 915, 904, 904, 900, 888, 890, 882, 884, 891]"
ENSMUSG00000001119_gR16r,chr10,76406357,76406379,988.2727272727273,7.058812919099062,"[1000, 1003, 994, 994, 990, 999, 980, 989, 980, 992, 990, 996, 985, 985, 980, 987, 981, 986, 984, 986, 980, 981]"
ENSMUSG00000051747_gR442r,chr2,76587001,76587023,804.8181818181819,6.637816362374456,"[794, 797, 797, 793, 808, 806, 807, 807, 812, 808, 811, 811, 813, 810, 811, 813, 809, 805, 798, 796, 800, 800]"
ENSMUSG00000051747_gR435r,chr2,76587008,76587030,805.0909090909091,5.493798156268411,"[807, 812, 808, 811, 811, 813, 810, 811, 813, 809, 805, 798, 796, 800, 800, 802, 802, 801, 800, 803, 801, 799]"
ENSMUSG00000051747_gR11r,chr2,76587432,76587454,704.3181818181819,2.5520554486505604,"[702, 707, 703, 707, 707, 704, 703, 703, 703, 702, 706, 704, 702, 701, 699, 705, 709, 702, 705, 707, 707, 707]"
ENSMUSG00000024068_gR159f,chr17,76626768,76626790,752.8636363636364,12.06054351829593,"[776, 776, 759, 763, 770, 770, 760, 760, 754, 749, 750, 745, 747, 742, 744, 739, 736, 743, 743, 747, 743, 747]"
ENSMUSG00000024068_gR203r,chr17,76626822,76626844,753.7272727272727,7.317180163227193,"[744, 756, 747, 752, 750, 747, 749, 743, 746, 747, 744, 760, 759, 752, 755, 760, 755, 764, 765, 765, 762, 760]"
ENSMUSG00000024068_gR360r,chr17,76626979,76627001,725.0909090909091,6.858495537576812,"[739, 744, 728, 723, 718, 719, 715, 720, 719, 717, 721, 723, 724, 723, 723, 727, 728, 731, 728, 729, 727, 726]"
ENSMUSG00000032349_gR247r,chr9,77955617,77955639,496.0,4.27617987059879,"[499, 504, 496, 495, 495, 495, 493, 493, 496, 498, 489, 494, 485, 491, 500, 499, 499, 498, 498, 500, 494, 501]"
ENSMUSG00000032349_gR260r,chr9,77955630,77955652,504.5,8.279348950709775,"[491, 500, 499, 499, 498, 498, 500, 494, 501, 494, 494, 508, 510, 506, 515, 511, 514, 511, 509, 514, 516, 517]"
ENSMUSG00000032349_gR454r,chr9,77955824,77955846,534.1818181818181,4.007568597117966,"[543, 539, 534, 533, 534, 536, 538, 540, 539, 534, 531, 539, 532, 530, 532, 530, 527, 530, 533, 534, 531, 533]"
ENSMUSG00000022500_gR227f,chr16,7824647,7824669,525.4090909090909,6.863700868364647,"[539, 534, 537, 530, 533, 527, 530, 526, 527, 524, 526, 531, 526, 523, 521, 517, 518, 515, 517, 521, 516, 521]"
ENSMUSG00000022500_gR163r,chr16,7824701,7824723,527.2727272727273,6.227296426156441,"[528, 524, 523, 531, 521, 521, 522, 521, 512, 523, 522, 525, 533, 530, 535, 531, 533, 529, 532, 536, 533, 535]"
ENSMUSG00000022500_gR142r,chr16,7824722,7824744,533.7727272727273,4.576667722905766,"[535, 534, 534, 536, 527, 534, 532, 527, 526, 530, 535, 535, 532, 530, 532, 535, 532, 537, 547, 539, 536, 538]"
ENSMUSG00000032342_gR207r,chr9,78553104,78553126,532.9545454545455,9.603953911589265,"[520, 532, 523, 523, 518, 528, 532, 530, 528, 525, 531, 530, 529, 533, 538, 539, 530, 538, 549, 548, 551, 550]"
ENSMUSG00000032342_gR371r,chr9,78553268,78553290,649.4545454545455,5.981935287475934,"[648, 637, 641, 644, 641, 649, 650, 649, 657, 660, 657, 657, 652, 650, 650, 649, 643, 647, 645, 653, 655, 654]"
ENSMUSG00000032342_gR407f,chr9,78553294,78553316,662.7727272727273,3.476887198162257,"[655, 657, 664, 664, 666, 664, 663, 662, 665, 664, 665, 664, 666, 663, 665, 667, 666, 664, 663, 661, 655, 658]"
ENSMUSG00000027809_gR226f,chr3,78841252,78841274,764.8636363636364,6.228165322953726,"[769, 769, 772, 768, 767, 767, 769, 772, 770, 769, 767, 766, 760, 754, 751, 752, 758, 760, 766, 767, 765, 769]"
ENSMUSG00000027809_gR173r,chr3,78841295,78841317,771.6363636363636,5.113431934345675,"[765, 771, 768, 775, 774, 768, 770, 768, 771, 761, 765, 769, 775, 770, 777, 779, 775, 770, 775, 772, 774, 784]"
ENSMUSG00000027809_gR154f,chr3,78841324,78841346,785.6363636363636,6.869847537959281,"[786, 786, 788, 784, 787, 782, 772, 780, 777, 779, 780, 782, 783, 782, 794, 788, 798, 799, 798, 785, 788, 786]"
ENSMUSG00000045103_gR154f,chrX,79256641,79256663,371.0,17.730791081645297,"[347, 350, 351, 351, 353, 355, 354, 357, 358, 363, 369, 377, 376, 384, 382, 377, 388, 388, 387, 396, 397, 402]"
ENSMUSG00000045103_gR258f,chrX,79256745,79256767,521.5,7.657862439536058,"[507, 511, 518, 514, 514, 524, 521, 524, 518, 519, 517, 520, 520, 517, 517, 525, 525, 527, 529, 534, 537, 535]"
ENSMUSG00000066440_gR263r,chr12,79279499,79279521,757.9090909090909,8.46229221962877,"[762, 763, 756, 761, 759, 762, 765, 764, 762, 761, 760, 762, 764, 769, 770, 759, 755, 744, 743, 747, 743, 743]"
ENSMUSG00000066440_gR134r,chr12,79279628,79279650,446.1363636363636,24.27480656496018,"[497, 486, 488, 470, 469, 465, 455, 458, 448, 445, 442, 441, 438, 431, 428, 423, 425, 424, 420, 422, 419, 421]"
ENSMUSG00000066440_gR79r,chr12,79279683,79279705,302.59090909090907,15.588943245619681,"[322, 321, 323, 321, 320, 318, 312, 311, 314, 309, 307, 300, 300, 295, 295, 291, 290, 290, 281, 275, 280, 282]"
ENSMUSG00000042524_gR368r,chr15,79413205,79413227,1278.6363636363637,10.562942657032536,"[1297, 1288, 1287, 1285, 1293, 1291, 1289, 1284, 1285, 1276, 1287, 1280, 1274, 1264, 1267, 1261, 1265, 1268, 1269, 1270, 1272, 1278]"
ENSMUSG00000042524_gR369f,chr15,79413214,79413236,1283.6818181818182,17.92148581116124,"[1276, 1287, 1280, 1274, 1264, 1267, 1261, 1265, 1268, 1269, 1270, 1272, 1278, 1283, 1286, 1288, 1293, 1304, 1315, 1311, 1317, 1313]"
ENSMUSG00000042524_gR135f,chr15,79413448,79413470,1289.3636363636363,15.686043097350844,"[1315, 1311, 1310, 1312, 1307, 1297, 1302, 1301, 1302, 1285, 1290, 1285, 1268, 1277, 1278, 1274, 1281, 1273, 1269, 1275, 1278, 1276]"
ENSMUSG00000032332_gR107f,chr9,79728569,79728591,673.5454545454545,15.352143553533873,"[661, 659, 653, 651, 654, 650, 661, 664, 663, 669, 675, 676, 679, 693, 692, 691, 689, 692, 687, 690, 684, 685]"
ENSMUSG00000032332_gR89r,chr9,79728577,79728599,684.2272727272727,8.070710231222755,"[663, 669, 675, 676, 679, 693, 692, 691, 689, 692, 687, 690, 684, 685, 684, 679, 683, 682, 688, 687, 691, 694]"
ENSMUSG00000032332_gR22r,chr9,79728644,79728666,699.4545454545455,3.568743579459126,"[692, 698, 697, 697, 695, 700, 701, 699, 696, 702, 702, 707, 705, 704, 700, 699, 701, 702, 699, 694, 700, 698]"
ENSMUSG00000026248_gR288f,chr1,80213940,80213962,498.90909090909093,93.4135246101258,"[536, 526, 528, 529, 527, 525, 533, 532, 529, 532, 519, 525, 532, 529, 540, 537, 523, 521, 516, 515, 215, 207]"
ENSMUSG00000026248_gR290f,chr1,80213942,80213964,469.5,125.7263657615977,"[528, 529, 527, 525, 533, 532, 529, 532, 519, 525, 532, 529, 540, 537, 523, 521, 516, 515, 215, 207, 207, 208]"
ENSMUSG00000033323_gR353f,chr18,80244417,80244439,805.1363636363636,8.453207081144408,"[796, 791, 794, 798, 795, 794, 795, 808, 803, 810, 810, 809, 803, 805, 816, 804, 810, 814, 815, 814, 820, 809]"
ENSMUSG00000033323_gR247f,chr18,80244523,80244545,782.0454545454545,6.027534224802778,"[794, 793, 788, 789, 786, 782, 785, 786, 783, 782, 774, 777, 781, 775, 775, 775, 772, 777, 784, 784, 782, 781]"
